Feature,Normalized.Dispersion
ENSG00000131351,-0.12704601255234887
ENSG00000099331,0.8550258181098858
ENSG00000053501,0.9772588357418684
ENSG00000099330,-0.8149999052501123
ENSG00000160113,-0.3441933702468818
ENSG00000130307,2.356601446854609
ENSG00000105393,21.41725191661228
ENSG00000160117,-0.5721177961173016
ENSG00000127220,3.9368892337732233
ENSG00000130312,-0.864865509892434
ENSG00000269815,-0.49045993311645114
ENSG00000130311,-0.11061381513368887
ENSG00000074855,-0.12082795652550922
ENSG00000130299,-0.8493156533268027
ENSG00000130300,11.995852183573358
ENSG00000269720,-0.7687775764560135
ENSG00000130303,-0.09797164695892904
ENSG00000282851,-1.338840916467377
ENSG00000141971,-1.4408372117729626
ENSG00000269053,nan
ENSG00000188051,-1.1038390057481025
ENSG00000130304,2.475822954960353
ENSG00000269439,-1.8418976560797267
ENSG00000130313,-0.256345067172832
ENSG00000269161,nan
ENSG00000167483,4.628944955277422
ENSG00000130309,0.8045876777972235
ENSG00000130477,-0.8235249029950038
ENSG00000130479,-0.04813483993862261
ENSG00000130475,-1.8423613551936864
ENSG00000179913,-0.205424593007808
ENSG00000248099,5.572980567271897
ENSG00000105639,6.0348744863255375
ENSG00000105640,-2.3512192983710425
ENSG00000105641,0.15036579770211278
ENSG00000007080,-0.09046298830426903
ENSG00000105642,-0.4804276521832825
ENSG00000105643,1.3481982896800822
ENSG00000096996,2.476792819748269
ENSG00000099308,0.3527600249090894
ENSG00000269145,-1.8549782882866863
ENSG00000105647,-0.9042659027203397
ENSG00000216490,1.0725000117732204
ENSG00000254858,12.498961844743944
ENSG00000105649,0.0650246453680457
ENSG00000268650,-0.6078125421762652
ENSG00000105650,-0.12250821727420458
ENSG00000284797,-1.2741292868058556
ENSG00000130518,-1.5315288332013834
ENSG00000130522,-0.603958373137342
ENSG00000130520,-0.7751843582913288
ENSG00000130517,1.0596386172815133
ENSG00000130513,-0.22537969329467278
ENSG00000175489,0.7320759207060838
ENSG00000130511,0.7079647028164018
ENSG00000105655,-0.3740350021364605
ENSG00000105656,-0.8537276412221759
ENSG00000105701,1.092051508258335
ENSG00000105700,-1.0751442117543966
ENSG00000268983,nan
ENSG00000221983,-2.4550256186950077
ENSG00000006016,-1.8476574435799469
ENSG00000006015,0.4788391282976634
ENSG00000105696,0.8905037718499972
ENSG00000167487,-1.1975577780221542
ENSG00000105662,1.2898961156571505
ENSG00000105664,18.423827977543493
ENSG00000005007,0.33250900984586046
ENSG00000223802,-0.24541047540416266
ENSG00000269694,nan
ENSG00000105669,-0.4465992064614234
ENSG00000105671,-1.2035583524432902
ENSG00000051128,0.8944707154906828
ENSG00000269019,-0.44462448609343075
ENSG00000064607,-0.4780769802810902
ENSG00000105676,-1.077262327212844
ENSG00000181035,-0.9155710314340276
ENSG00000064545,-1.5041038969960074
ENSG00000213999,0.9008358759823722
ENSG00000254901,-0.9174567378846127
ENSG00000064490,-0.17954684788934772
ENSG00000184162,-1.261354225594965
ENSG00000130287,nan
ENSG00000187664,3.436956984103094
ENSG00000213996,1.2496026342056812
ENSG00000105705,2.089753344160874
ENSG00000129933,0.8896922077537462
ENSG00000167491,5.417511620040113
ENSG00000178093,-1.3261264147289782
ENSG00000186010,0.2974993479961373
ENSG00000250067,0.38978531831395813
ENSG00000160161,4.982820272575246
ENSG00000105717,-0.14936093239806886
ENSG00000064547,2.0733208234608047
ENSG00000089639,-0.048867393082765255
ENSG00000105726,0.7032435784213035
ENSG00000181896,0.07250987640379526
ENSG00000105708,-1.2046261729016612
ENSG00000266904,-0.5083840569175793
ENSG00000081665,0.11110540857765837
ENSG00000267481,-0.7927168333153846
ENSG00000256771,-1.50429434701733
ENSG00000184635,-0.92595369436778
ENSG00000197124,28.823890860329996
ENSG00000213988,-0.4675558594619494
ENSG00000267383,2.380334070843552
ENSG00000256229,0.4127023981374934
ENSG00000237440,-0.03015226854373004
ENSG00000188171,-0.07815894773681634
ENSG00000268416,2.3591657917431097
ENSG00000160229,7.524813072692592
ENSG00000105750,-1.1728020046168668
ENSG00000118620,1.5192518433351763
ENSG00000160352,0.33534373040987336
ENSG00000196705,0.39127723544778115
ENSG00000182141,0.048447580205769995
ENSG00000172687,0.5027306038449747
ENSG00000196268,-0.056579289697271544
ENSG00000268119,2.141544468621618
ENSG00000268658,1.3873065583869155
ENSG00000197013,0.4508796371594221
ENSG00000197020,-2.043272506668926
ENSG00000198521,-1.5339299421978854
ENSG00000160321,3.5227002781566186
ENSG00000197134,-1.273219818253089
ENSG00000260599,nan
ENSG00000229676,-0.17645700809217474
ENSG00000213973,nan
ENSG00000183850,nan
ENSG00000196081,0.39105532120122893
ENSG00000284428,-1.134137006726437
ENSG00000167232,2.706631631551722
ENSG00000267934,nan
ENSG00000269416,-0.9787304649664773
ENSG00000197372,-1.098546455267843
ENSG00000196172,-0.7622759390662422
ENSG00000213967,0.12812897440491405
ENSG00000269397,-0.6903885886944511
ENSG00000268362,0.4283725351355677
ENSG00000213096,-0.0269470680342897
ENSG00000276030,-1.7889630225818922
ENSG00000261824,5.616978171069818
ENSG00000261770,-1.1796764475501267
ENSG00000267575,-0.2896339505893484
ENSG00000281468,-1.0682954693997737
ENSG00000266893,nan
ENSG00000267423,nan
ENSG00000267027,nan
ENSG00000267014,-0.23246721523696667
ENSG00000169021,-1.3511468896069192
ENSG00000267498,-1.662784178806987
ENSG00000276251,nan
ENSG00000187135,nan
ENSG00000105171,-0.27532108400411287
ENSG00000166289,0.6632835257470298
ENSG00000131943,-1.0650398179882041
ENSG00000286867,nan
ENSG00000105173,-0.9378842125069111
ENSG00000286538,-0.4773541774779753
ENSG00000105176,-1.922748256461786
ENSG00000288072,nan
ENSG00000198597,nan
ENSG00000284430,3.693311073731824
ENSG00000121297,1.7337514344003435
ENSG00000168813,-0.5231838754484032
ENSG00000267213,-1.155456402729357
ENSG00000178904,-0.5300323226475055
ENSG00000105185,0.4136147554675629
ENSG00000105186,0.5651702558029722
ENSG00000186326,-1.5468504451523784
ENSG00000267475,1.2360214235058735
ENSG00000213965,-1.0641246024141977
ENSG00000267567,1.751470156070548
ENSG00000173809,-1.2919263450753382
ENSG00000021488,-1.7281425821314218
ENSG00000267555,nan
ENSG00000121289,0.03440354483414088
ENSG00000131944,1.1822909202892227
ENSG00000131941,-0.27219905291316127
ENSG00000076650,-0.2146197946087449
ENSG00000166359,nan
ENSG00000130881,1.6425513079232679
ENSG00000130876,1.3179924230069593
ENSG00000267580,-0.5415417588951112
ENSG00000245848,0.034911265424687615
ENSG00000267296,-1.9084541965338158
ENSG00000267130,-1.3037334567271819
ENSG00000153879,-2.0653831497313484
ENSG00000124299,0.12257589299296132
ENSG00000124302,-2.032046386168407
ENSG00000153885,0.7952623993307194
ENSG00000277013,1.5607558834460913
ENSG00000257103,-1.338252556286394
ENSG00000166398,2.040338099622493
ENSG00000267219,-0.5670998425470162
ENSG00000105220,-0.30237546638256435
ENSG00000126249,-0.28785837248471075
ENSG00000267024,nan
ENSG00000126261,-1.3209860899495318
ENSG00000142279,1.1457520915866373
ENSG00000268751,-0.31614562018734754
ENSG00000268683,9.238582121635599
ENSG00000089335,-0.5306397574857524
ENSG00000274104,-2.1924925661781227
ENSG00000197841,2.8944503811458326
ENSG00000153896,0.2648043799706228
ENSG00000261754,nan
ENSG00000271109,3.7456692131922575
ENSG00000271171,nan
ENSG00000168661,-0.9895090156917946
ENSG00000180884,-0.05717803912577802
ENSG00000089351,0.2834927143748348
ENSG00000269303,0.14628702084960088
ENSG00000105711,-0.15159418776198996
ENSG00000105707,-1.0785510524360682
ENSG00000227392,nan
ENSG00000179066,-0.5498747745326839
ENSG00000089356,0.0684291411111347
ENSG00000153902,2.4203101935156943
ENSG00000266964,-1.674128118492042
ENSG00000221946,3.8525913272310817
ENSG00000089327,7.553583990242376
ENSG00000177558,nan
ENSG00000105699,1.8769801124090486
ENSG00000268947,-0.6334458971368816
ENSG00000105698,0.368255432724941
ENSG00000105697,3.143887563798179
ENSG00000105695,-0.0027726284365958615
ENSG00000012124,-1.3000812100271575
ENSG00000269553,nan
ENSG00000126266,-1.7552019750363828
ENSG00000126251,-2.2391349809434
ENSG00000126262,0.7444716996207091
ENSG00000188508,-2.065624062499531
ENSG00000161249,1.1137022042980236
ENSG00000189001,0.8966114263994298
ENSG00000236144,-1.3309407124635566
ENSG00000105677,-0.9265685855352045
ENSG00000283907,7.088198211799632
ENSG00000249115,1.179675162658054
ENSG00000126254,3.2869778214238727
ENSG00000105672,-1.251261385640793
ENSG00000126267,-1.4594228663079474
ENSG00000105668,-0.7948316528735617
ENSG00000226510,nan
ENSG00000011590,2.6274420426438936
ENSG00000272333,3.735451227986342
ENSG00000126246,0.948254798788788
ENSG00000161265,-0.7613753096669852
ENSG00000205155,-1.2172195986974503
ENSG00000267439,-1.2430819302573088
ENSG00000267796,-0.8574609834859273
ENSG00000004776,4.8255899526482695
ENSG00000167595,0.12572320423193342
ENSG00000267049,2.212705677290108
ENSG00000004777,0.21087384324974515
ENSG00000161270,0.5199555607165631
ENSG00000126259,1.5622947551218924
ENSG00000105290,-0.8318661605897171
ENSG00000167604,-0.7491077085939655
ENSG00000126264,1.013717163125514
ENSG00000011600,4.224843902789402
ENSG00000126243,1.4939914239686203
ENSG00000267388,-0.16429912551350814
ENSG00000205138,-1.0949109190123705
ENSG00000181392,-1.086389736268131
ENSG00000239382,1.3598059776709328
ENSG00000267698,-1.0945076488467005
ENSG00000105270,3.4086981391164213
ENSG00000161277,-0.5875599725256833
ENSG00000075702,-0.5264792007983549
ENSG00000105261,-1.449331240481017
ENSG00000105258,-0.5825318327175331
ENSG00000105254,0.1296916866766476
ENSG00000126247,-0.9903079538808537
ENSG00000161281,3.211584657150213
ENSG00000196357,-1.3723776115431991
ENSG00000167635,-1.4565166732734034
ENSG00000267053,0.8852498730711903
ENSG00000232677,-1.1615263140203043
ENSG00000142065,8.32214205001792
ENSG00000181007,-1.4511439017615455
ENSG00000186017,0.48864645831457865
ENSG00000267309,-0.9476946581038922
ENSG00000254004,0.6110739338969647
ENSG00000228629,nan
ENSG00000186020,-1.5626980187618082
ENSG00000233527,-0.8913582975082439
ENSG00000161298,-0.7066227464630476
ENSG00000197808,-0.6632080253971492
ENSG00000276071,nan
ENSG00000225975,-0.46826068133436966
ENSG00000189042,-0.5240558046412473
ENSG00000267041,0.5400312691782493
ENSG00000267260,1.2259454766074491
ENSG00000267353,1.9798426737267563
ENSG00000267254,-0.5235305511321454
ENSG00000197863,-1.0315027595785982
ENSG00000251247,-1.045619937132435
ENSG00000185869,-1.0896373783222384
ENSG00000198453,-1.2875527193088327
ENSG00000197050,0.2592337316741456
ENSG00000267345,0.19079951687711333
ENSG00000267672,5.980481397931944
ENSG00000196967,1.3898972867502992
ENSG00000245680,-0.9585812143176093
ENSG00000188283,0.8008471452281642
ENSG00000226686,-0.9946866737238542
ENSG00000286449,nan
ENSG00000181666,-1.037219355738946
ENSG00000276846,-1.4939577271446256
ENSG00000189164,0.21580611835618024
ENSG00000196437,2.270082463232939
ENSG00000171827,-0.1925239090478319
ENSG00000266916,-1.5060617117730528
ENSG00000267115,-0.25099186410179497
ENSG00000188227,1.7344217058446936
ENSG00000180458,1.2323175200154648
ENSG00000267470,1.397679237639654
ENSG00000171817,0.8097412156426658
ENSG00000180479,-1.254149924712563
ENSG00000120784,-0.8022284679077833
ENSG00000196381,4.827733674186405
ENSG00000198182,-1.595677059425391
ENSG00000267152,0.22644579296285933
ENSG00000287496,-0.8465937582001788
ENSG00000189144,2.2902834205963307
ENSG00000171804,nan
ENSG00000105738,0.1169986538241972
ENSG00000268051,nan
ENSG00000269653,nan
ENSG00000268499,nan
ENSG00000011332,-0.5682010119952486
ENSG00000167642,6.869079039022713
ENSG00000167641,0.5260982342643965
ENSG00000286037,1.0357655694367218
ENSG00000167645,5.636038938488153
ENSG00000167644,-1.7083565801147809
ENSG00000099337,21.43549752931798
ENSG00000099338,-0.3088721387367354
ENSG00000099341,-0.838993512203442
ENSG00000179168,-0.8114650138359502
ENSG00000188766,-0.23053620687052803
ENSG00000130244,0.8161516321363811
ENSG00000171777,1.3791915346986376
ENSG00000196218,-0.09886302852175968
ENSG00000268055,nan
ENSG00000104814,1.8703281612350613
ENSG00000267291,-0.620066569379999
ENSG00000178982,-1.3552215879799407
ENSG00000130402,-0.2948319919860248
ENSG00000182472,-1.1678139209078922
ENSG00000267892,-1.1225500112617894
ENSG00000205076,-3.8040810233712814
ENSG00000178934,-1.1129529644279434
ENSG00000171747,2.4626127760802143
ENSG00000104823,-1.2029286693820238
ENSG00000104824,0.34406369230388933
ENSG00000269688,4.401788498225721
ENSG00000187994,-1.1125653327550473
ENSG00000269050,nan
ENSG00000068903,0.3344114928034533
ENSG00000104825,0.5523908700389637
ENSG00000262484,-1.649278201481265
ENSG00000104835,-0.4685038539390375
ENSG00000128626,-0.17294915264474672
ENSG00000269486,-0.5887401467728404
ENSG00000269190,0.2711845040291457
ENSG00000287271,0.01571171176238875
ENSG00000161243,-1.811248763362471
ENSG00000183760,nan
ENSG00000130669,0.0934080529507241
ENSG00000188505,-0.41551249306697324
ENSG00000197110,nan
ENSG00000182393,nan
ENSG00000128011,1.2394157716713279
ENSG00000130755,3.1278606727299905
ENSG00000269246,-1.2444125061079283
ENSG00000179134,-0.04827069091113379
ENSG00000006712,-0.6550168780070793
ENSG00000063322,0.28407336623822316
ENSG00000128016,11.37024563476655
ENSG00000090924,4.8732784832376
ENSG00000105193,-1.8270090368230911
ENSG00000196235,1.212927276572942
ENSG00000105197,0.1521811075928175
ENSG00000090932,-2.1702730408365136
ENSG00000186838,-0.28991434256194865
ENSG00000176401,-1.2956083314248583
ENSG00000176396,-2.1585080804625556
ENSG00000006659,-0.5805629595598688
ENSG00000276445,-0.7590563448304899
ENSG00000105204,-0.5848937759377387
ENSG00000105202,-0.5559388286527496
ENSG00000275395,4.656267466072032
ENSG00000013275,0.6307997661577673
ENSG00000187187,-0.5894031489770183
ENSG00000128000,-1.602329773510647
ENSG00000197782,-1.0069140669080858
ENSG00000130758,0.5049189637811785
ENSG00000174521,nan
ENSG00000105219,-0.43920310658082523
ENSG00000105221,-0.022621400072739422
ENSG00000205041,2.1235216480442163
ENSG00000160392,1.9279233017427355
ENSG00000105223,-1.4246797232319364
ENSG00000160396,-1.9884475505209227
ENSG00000105227,-1.8799091857062447
ENSG00000197019,-1.079407720875852
ENSG00000277453,3.038512210588977
ENSG00000167565,-0.8553775358733405
ENSG00000090013,1.5050508134301956
ENSG00000160460,0.4579394455973203
ENSG00000160410,1.1046719626163761
ENSG00000090006,0.7097039889116878
ENSG00000105245,-0.21631921183694308
ENSG00000123815,-1.694712060688159
ENSG00000086544,-0.448514531083157
ENSG00000188493,0.8701140385854698
ENSG00000077312,-0.8203886383809962
ENSG00000261857,2.68738204656642
ENSG00000167578,-1.3178754669203951
ENSG00000282951,-2.77860708995018
ENSG00000269858,-0.2876810538176853
ENSG00000255974,nan
ENSG00000198077,nan
ENSG00000167600,-1.1860287716629236
ENSG00000167601,2.6708682710967144
ENSG00000105323,-0.3981220542703154
ENSG00000105329,5.8200132128888695
ENSG00000286177,-0.875372522095137
ENSG00000142039,-0.5638827006508054
ENSG00000142046,1.2112014281189512
ENSG00000123810,-1.557078591030399
ENSG00000277744,-0.6010416692833465
ENSG00000077348,-0.9957471494241819
ENSG00000248098,-1.0303879024868565
ENSG00000177191,1.8400834767594794
ENSG00000105341,1.0933192151076658
ENSG00000204978,nan
ENSG00000267107,3.3014371222099324
ENSG00000268355,nan
ENSG00000270164,6.758570055679232
ENSG00000007129,1.713277794637997
ENSG00000105352,-0.8199166104118606
ENSG00000086548,-0.527548063154796
ENSG00000170956,nan
ENSG00000105372,-2.3931215499194396
ENSG00000105369,6.4206282846351845
ENSG00000076928,-0.4019833546739382
ENSG00000268041,nan
ENSG00000105404,2.978189298827637
ENSG00000105409,0.5929559927982788
ENSG00000105737,0.29075495387732686
ENSG00000105732,-1.1791338305203205
ENSG00000028277,7.907718288403239
ENSG00000254887,nan
ENSG00000259436,1.5932342010189189
ENSG00000160570,-0.2553935933722249
ENSG00000167625,-0.3449013807470604
ENSG00000105723,-0.8471574525252146
ENSG00000105722,-0.38870681053340217
ENSG00000079432,0.8685150334057886
ENSG00000079462,0.10161312705960408
ENSG00000188368,-2.3108915019817085
ENSG00000167619,1.6516570814167775
ENSG00000105429,-0.5772016703162262
ENSG00000105427,-0.466602262352855
ENSG00000213904,-1.6292070975887707
ENSG00000079435,-0.5166264138659129
ENSG00000189377,0.19514129424661883
ENSG00000079385,-0.11660247357786631
ENSG00000204936,-2.1046901046081175
ENSG00000131126,0.1326005680523886
ENSG00000124466,-0.11568018785914813
ENSG00000176531,0.9616171187620467
ENSG00000105755,-1.5063874091533518
ENSG00000176472,-0.1445061250301429
ENSG00000073050,-0.4543069082571314
ENSG00000234465,-0.7350297289696311
ENSG00000167378,10.129611302895283
ENSG00000124444,-1.4805107725042026
ENSG00000226763,-0.7721412901269458
ENSG00000131116,-0.41500777120856897
ENSG00000105767,0.03280351010881485
ENSG00000011422,1.5435706467195922
ENSG00000105771,0.06512211005607563
ENSG00000104783,1.5199366528267613
ENSG00000159871,-0.5469540614927415
ENSG00000268601,nan
ENSG00000167637,2.476273125958394
ENSG00000176222,0.5079233900562847
ENSG00000267058,1.0604116099369671
ENSG00000267191,0.2714313953706805
ENSG00000124459,-1.4974098623378438
ENSG00000159905,1.225336160509372
ENSG00000204920,1.179089044227528
ENSG00000277806,0.8832850716521944
ENSG00000278492,nan
ENSG00000266921,-0.7806067453907944
ENSG00000159882,-0.22309149164320705
ENSG00000159885,-0.15464335906719195
ENSG00000178386,-2.1649462930771466
ENSG00000186026,0.9116027987702092
ENSG00000267680,0.027525052603917445
ENSG00000186019,-1.4960963163382133
ENSG00000256294,-0.40867986983245846
ENSG00000263002,-0.7543720891325748
ENSG00000287035,nan
ENSG00000167380,0.4898272163688962
ENSG00000131115,0.307613604066681
ENSG00000159917,0.702398040601405
ENSG00000159915,-0.7650959906563642
ENSG00000062370,-0.6342573194824439
ENSG00000267508,-0.6309817454434214
ENSG00000278318,-1.2820354820345743
ENSG00000167384,-0.29352630736252455
ENSG00000216588,nan
ENSG00000266903,-1.4394658072101822
ENSG00000073008,-0.7372505387960768
ENSG00000186567,-0.4438284213540972
ENSG00000069399,1.4553386246902211
ENSG00000142273,-0.7046001701701373
ENSG00000285128,-0.7835841853527828
ENSG00000187244,0.07994096005978817
ENSG00000130202,2.0070904965973497
ENSG00000130204,0.15952148887804762
ENSG00000130203,10.04384567239416
ENSG00000130208,8.450251116145234
ENSG00000267467,1.2549867132137102
ENSG00000234906,1.301950133701148
ENSG00000267114,-0.15479562912483594
ENSG00000104853,0.42588468246555466
ENSG00000104856,1.131477114436772
ENSG00000104859,0.7846384012458529
