Feature
16208,ENSG00000237664
16209,ENSG00000162959
16210,ENSG00000185269
16211,ENSG00000118004
16212,ENSG00000121410
16213,ENSG00000132702
16214,ENSG00000275183
16215,ENSG00000135407
16216,ENSG00000197566
16217,ENSG00000174749
16218,ENSG00000163239
16219,ENSG00000165810
16220,ENSG00000261600
16221,ENSG00000069399
16222,ENSG00000100721
16223,ENSG00000204856
16224,ENSG00000148660
16225,ENSG00000255690
16226,ENSG00000258947
16227,ENSG00000218537
16228,ENSG00000176490
16229,ENSG00000286122
16230,ENSG00000164815
16231,ENSG00000145107
16232,ENSG00000158113
16233,ENSG00000203812
16234,ENSG00000188641
16235,ENSG00000205339
16236,ENSG00000091140
16237,ENSG00000135905
16238,ENSG00000149534
16239,ENSG00000155970
16240,ENSG00000197993
16241,ENSG00000136286
16242,ENSG00000167393
16243,ENSG00000198265
16244,ENSG00000134897
16245,ENSG00000105357
16246,ENSG00000165288
16247,ENSG00000188486
16248,ENSG00000001617
16249,ENSG00000168229
16250,ENSG00000266538
16251,ENSG00000042753
16252,ENSG00000147010
16253,ENSG00000172716
16254,ENSG00000154359
16255,ENSG00000170775
16256,ENSG00000036530
16257,ENSG00000166685
16258,ENSG00000254162
16259,ENSG00000177725
16260,ENSG00000287315
16261,ENSG00000286662
16262,ENSG00000171488
16263,ENSG00000126458
16264,ENSG00000211964
16265,ENSG00000007384
16266,ENSG00000133106
16267,ENSG00000167695
16268,ENSG00000136936
16269,ENSG00000204681
16270,ENSG00000167470
16271,ENSG00000260948
16272,ENSG00000144591
16273,ENSG00000255100
16274,ENSG00000146166
16275,ENSG00000154832
16276,ENSG00000071242
16277,ENSG00000128342
16278,ENSG00000108515
16279,ENSG00000254027
16280,ENSG00000266805
16281,ENSG00000250305
16282,ENSG00000187730
16283,ENSG00000114302
16284,ENSG00000158806
16285,ENSG00000121406
16286,ENSG00000146830
16287,ENSG00000196420
16288,ENSG00000115194
16289,ENSG00000204634
16290,ENSG00000132275
16291,ENSG00000238276
16292,ENSG00000119616
16293,ENSG00000269961
16294,ENSG00000186517
16295,ENSG00000160654
16296,ENSG00000147601
16297,ENSG00000099866
16298,ENSG00000182253
16299,ENSG00000105499
16300,ENSG00000211659
16301,ENSG00000144619
16302,ENSG00000086730
16303,ENSG00000277373
16304,ENSG00000140521
16305,ENSG00000259054
16306,ENSG00000107679
16307,ENSG00000142784
16308,ENSG00000250802
16309,ENSG00000242028
16310,ENSG00000138623
16311,ENSG00000287666
16312,ENSG00000154767
16313,ENSG00000126243
16314,ENSG00000075151
16315,ENSG00000188313
16316,ENSG00000102753
16317,ENSG00000174485
16318,ENSG00000140105
16319,ENSG00000122484
16320,ENSG00000090539
16321,ENSG00000205356
16322,ENSG00000185024
16323,ENSG00000288043
16324,ENSG00000169047
16325,ENSG00000100024
16326,ENSG00000196581
16327,ENSG00000286071
16328,ENSG00000086289
16329,ENSG00000273328
16330,ENSG00000168404
16331,ENSG00000145391
16332,ENSG00000176909
16333,ENSG00000164742
16334,ENSG00000115204
16335,ENSG00000259038
16336,ENSG00000277135
16337,ENSG00000273059
16338,ENSG00000183049
16339,ENSG00000162753
16340,ENSG00000259196
16341,ENSG00000090013
16342,ENSG00000263531
16343,ENSG00000069974
16344,ENSG00000115361
16345,ENSG00000109452
16346,ENSG00000122644
16347,ENSG00000163872
16348,ENSG00000198624
16349,ENSG00000089916
16350,ENSG00000151240
16351,ENSG00000177025
16352,ENSG00000159231
16353,ENSG00000149571
16354,ENSG00000224389
16355,ENSG00000049239
16356,ENSG00000121905
16357,ENSG00000275092
16358,ENSG00000287109
16359,ENSG00000183439
16360,ENSG00000164362
16361,ENSG00000232164
16362,ENSG00000117226
16363,ENSG00000188176
16364,ENSG00000131773
16365,ENSG00000169570
16366,ENSG00000145375
16367,ENSG00000161692
16368,ENSG00000277692
16369,ENSG00000142634
16370,ENSG00000027697
16371,ENSG00000118620
16372,ENSG00000134531
16373,ENSG00000085449
16374,ENSG00000162869
16375,ENSG00000133739
16376,ENSG00000104783
16377,ENSG00000112182
16378,ENSG00000111011
16379,ENSG00000165733
16380,ENSG00000105538
16381,ENSG00000101608
16382,ENSG00000262585
16383,ENSG00000168701
16384,ENSG00000231607
16385,ENSG00000140691
16386,ENSG00000111452
16387,ENSG00000142530
16388,ENSG00000103966
16389,ENSG00000176986
16390,ENSG00000123689
16391,ENSG00000140400
16392,ENSG00000006607
16393,ENSG00000100395
16394,ENSG00000152207
16395,ENSG00000267206
16396,ENSG00000064042
16397,ENSG00000196154
16398,ENSG00000172817
16399,ENSG00000271204
16400,ENSG00000153157
16401,ENSG00000089682
16402,ENSG00000159450
16403,ENSG00000198000
16404,ENSG00000272273
16405,ENSG00000111913
16406,ENSG00000168243
16407,ENSG00000108950
16408,ENSG00000238197
16409,ENSG00000278910
16410,ENSG00000231305
16411,ENSG00000169221
16412,ENSG00000285906
16413,ENSG00000103549
16414,ENSG00000015285
16415,ENSG00000145358
16416,ENSG00000071243
16417,ENSG00000006125
16418,ENSG00000176046
16419,ENSG00000011275
16420,ENSG00000118600
16421,ENSG00000081692
16422,ENSG00000141349
16423,ENSG00000142627
16424,ENSG00000164023
16425,ENSG00000287048
16426,ENSG00000086991
16427,ENSG00000011422
16428,ENSG00000172578
16429,ENSG00000213853
16430,ENSG00000157765
16431,ENSG00000246792
16432,ENSG00000169155
16433,ENSG00000235660
16434,ENSG00000075213
16435,ENSG00000254402
16436,ENSG00000163961
16437,ENSG00000180071
16438,ENSG00000213600
16439,ENSG00000165949
16440,ENSG00000263874
16441,ENSG00000271320
16442,ENSG00000197093
16443,ENSG00000157326
16444,ENSG00000272885
16445,ENSG00000115998
16446,ENSG00000104129
16447,ENSG00000257894
16448,ENSG00000184374
16449,ENSG00000145990
16450,ENSG00000233006
16451,ENSG00000101955
16452,ENSG00000254363
16453,ENSG00000113240
16454,ENSG00000121851
16455,ENSG00000136634
16456,ENSG00000225450
16457,ENSG00000251359
16458,ENSG00000148400
16459,ENSG00000198933
16460,ENSG00000078043
16461,ENSG00000286475
16462,ENSG00000277013
16463,ENSG00000101888
16464,ENSG00000126259
16465,ENSG00000154277
16466,ENSG00000203876
16467,ENSG00000138182
16468,ENSG00000155506
16469,ENSG00000273920
16470,ENSG00000261997
16471,ENSG00000134352
16472,ENSG00000115902
16473,ENSG00000172965
16474,ENSG00000181826
16475,ENSG00000105559
16476,ENSG00000231826
16477,ENSG00000275389
16478,ENSG00000273035
16479,ENSG00000177189
16480,ENSG00000171604
16481,ENSG00000070761
16482,ENSG00000285106
16483,ENSG00000175395
16484,ENSG00000127084
16485,ENSG00000136878
16486,ENSG00000105419
16487,ENSG00000070540
16488,ENSG00000287712
16489,ENSG00000237978
16490,ENSG00000032444
16491,ENSG00000274902
16492,ENSG00000189221
16493,ENSG00000258096
16494,ENSG00000232850
16495,ENSG00000203747
16496,ENSG00000198420
16497,ENSG00000165923
16498,ENSG00000287665
16499,ENSG00000241839
16500,ENSG00000267795
16501,ENSG00000136059
16502,ENSG00000076344
16503,ENSG00000147874
16504,ENSG00000162438
16505,ENSG00000058091
16506,ENSG00000146856
16507,ENSG00000139193
16508,ENSG00000135502
16509,ENSG00000179219
16510,ENSG00000248359
16511,ENSG00000240498
16512,ENSG00000169136
16513,ENSG00000152939
16514,ENSG00000133315
16515,ENSG00000255343
16516,ENSG00000185420
16517,ENSG00000215218
16518,ENSG00000002586
16519,ENSG00000147251
16520,ENSG00000164406
16521,ENSG00000149428
16522,ENSG00000185347
16523,ENSG00000139437
16524,ENSG00000172009
16525,ENSG00000166272
16526,ENSG00000265287
16527,ENSG00000168067
16528,ENSG00000270103
16529,ENSG00000069020
16530,ENSG00000135437
16531,ENSG00000267390
16532,ENSG00000272382
16533,ENSG00000285829
16534,ENSG00000211955
16535,ENSG00000278817
16536,ENSG00000129521
16537,ENSG00000259436
16538,ENSG00000110756
16539,ENSG00000163735
16540,ENSG00000055332
16541,ENSG00000197006
16542,ENSG00000196352
16543,ENSG00000197766
16544,ENSG00000171503
16545,ENSG00000166471
16546,ENSG00000107864
16547,ENSG00000182150
16548,ENSG00000126353
16549,ENSG00000142166
16550,ENSG00000150760
16551,ENSG00000179284
16552,ENSG00000254288
16553,ENSG00000074276
16554,ENSG00000180448
16555,ENSG00000119383
16556,ENSG00000118402
16557,ENSG00000203727
16558,ENSG00000196646
16559,ENSG00000109111
16560,ENSG00000281005
16561,ENSG00000163378
16562,ENSG00000269888
16563,ENSG00000198160
16564,ENSG00000111801
16565,ENSG00000111728
16566,ENSG00000263276
16567,ENSG00000284719
16568,ENSG00000259275
16569,ENSG00000255467
16570,ENSG00000147119
16571,ENSG00000162585
16572,ENSG00000088205
16573,ENSG00000232611
16574,ENSG00000182022
16575,ENSG00000236255
16576,ENSG00000204956
16577,ENSG00000248905
16578,ENSG00000180739
16579,ENSG00000105829
16580,ENSG00000139726
16581,ENSG00000198763
16582,ENSG00000080644
16583,ENSG00000151846
16584,ENSG00000184178
16585,ENSG00000081052
16586,ENSG00000159459
16587,ENSG00000197536
16588,ENSG00000198625
16589,ENSG00000169641
16590,ENSG00000197238
16591,ENSG00000106258
16592,ENSG00000251442
16593,ENSG00000070081
16594,ENSG00000173692
16595,ENSG00000008441
16596,ENSG00000128709
16597,ENSG00000112031
16598,ENSG00000224215
16599,ENSG00000140488
16600,ENSG00000196421
16601,ENSG00000170946
16602,ENSG00000163106
16603,ENSG00000286717
16604,ENSG00000156218
16605,ENSG00000249252
16606,ENSG00000073861
16607,ENSG00000258227
16608,ENSG00000076356
16609,ENSG00000096433
16610,ENSG00000183098
16611,ENSG00000069667
16612,ENSG00000137642
16613,ENSG00000107738
16614,ENSG00000008952
16615,ENSG00000156795
16616,ENSG00000162434
16617,ENSG00000011405
16618,ENSG00000142856
16619,ENSG00000167394
16620,ENSG00000162441
16621,ENSG00000272717
16622,ENSG00000161642
16623,ENSG00000238123
16624,ENSG00000101958
16625,ENSG00000185261
16626,ENSG00000173402
16627,ENSG00000175166
16628,ENSG00000174326
16629,ENSG00000286362
16630,ENSG00000237172
16631,ENSG00000128040
16632,ENSG00000170456
16633,ENSG00000283422
16634,ENSG00000138834
16635,ENSG00000059691
16636,ENSG00000109536
16637,ENSG00000179855
16638,ENSG00000204186
16639,ENSG00000171954
16640,ENSG00000071626
16641,ENSG00000186907
16642,ENSG00000067369
16643,ENSG00000263677
16644,ENSG00000130881
16645,ENSG00000273473
16646,ENSG00000102780
16647,ENSG00000177628
16648,ENSG00000171388
16649,ENSG00000226026
16650,ENSG00000143013
16651,ENSG00000125652
16652,ENSG00000144031
16653,ENSG00000039560
16654,ENSG00000226383
16655,ENSG00000168646
16656,ENSG00000227471
16657,ENSG00000183682
16658,ENSG00000159111
16659,ENSG00000277144
16660,ENSG00000144214
16661,ENSG00000223768
16662,ENSG00000108602
16663,ENSG00000173040
16664,ENSG00000142684
16665,ENSG00000159899
16666,ENSG00000167619
16667,ENSG00000176887
16668,ENSG00000269495
16669,ENSG00000130487
16670,ENSG00000259363
16671,ENSG00000144802
16672,ENSG00000231298
16673,ENSG00000135018
16674,ENSG00000115128
16675,ENSG00000100263
16676,ENSG00000168993
16677,ENSG00000185630
16678,ENSG00000197210
16679,ENSG00000116815
16680,ENSG00000138166
16681,ENSG00000203930
16682,ENSG00000167261
16683,ENSG00000149136
16684,ENSG00000149262
16685,ENSG00000186815
16686,ENSG00000228606
16687,ENSG00000183775
16688,ENSG00000213625
16689,ENSG00000139636
16690,ENSG00000084676
16691,ENSG00000197057
16692,ENSG00000178105
16693,ENSG00000153207
16694,ENSG00000175768
16695,ENSG00000178222
16696,ENSG00000175274
16697,ENSG00000148341
16698,ENSG00000158008
16699,ENSG00000123975
16700,ENSG00000225930
16701,ENSG00000232973
16702,ENSG00000247774
16703,ENSG00000144645
16704,ENSG00000175048
16705,ENSG00000166793
16706,ENSG00000182175
16707,ENSG00000236200
16708,ENSG00000135945
16709,ENSG00000254676
16710,ENSG00000162076
16711,ENSG00000187398
16712,ENSG00000175416
16713,ENSG00000106536
16714,ENSG00000106328
16715,ENSG00000186283
16716,ENSG00000214338
16717,ENSG00000237484
16718,ENSG00000158427
16719,ENSG00000139508
16720,ENSG00000231877
16721,ENSG00000223960
16722,ENSG00000198223
16723,ENSG00000079134
16724,ENSG00000198792
16725,ENSG00000225964
16726,ENSG00000101940
16727,ENSG00000090470
16728,ENSG00000221955
16729,ENSG00000242574
16730,ENSG00000174500
16731,ENSG00000235563
16732,ENSG00000186472
16733,ENSG00000216863
16734,ENSG00000132972
16735,ENSG00000189120
16736,ENSG00000083642
16737,ENSG00000138801
16738,ENSG00000165434
16739,ENSG00000139549
16740,ENSG00000115468
16741,ENSG00000232124
16742,ENSG00000136141
16743,ENSG00000267364
16744,ENSG00000151612
16745,ENSG00000128908
16746,ENSG00000237737
16747,ENSG00000148019
16748,ENSG00000277363
16749,ENSG00000118369
16750,ENSG00000241553
16751,ENSG00000164675
16752,ENSG00000087258
16753,ENSG00000124508
16754,ENSG00000137845
16755,ENSG00000069869
16756,ENSG00000163297
16757,ENSG00000168329
16758,ENSG00000120471
16759,ENSG00000276070
16760,ENSG00000104635
16761,ENSG00000166508
16762,ENSG00000213809
16763,ENSG00000116678
16764,ENSG00000101057
16765,ENSG00000278195
16766,ENSG00000151748
16767,ENSG00000254521
16768,ENSG00000110435
16769,ENSG00000135124
16770,ENSG00000177311
16771,ENSG00000260859
16772,ENSG00000155761
16773,ENSG00000138709
16774,ENSG00000198734
16775,ENSG00000278053
16776,ENSG00000260493
16777,ENSG00000114638
16778,ENSG00000204390
16779,ENSG00000253626
16780,ENSG00000185479
16781,ENSG00000259280
16782,ENSG00000241106
16783,ENSG00000167615
16784,ENSG00000258754
16785,ENSG00000132031
16786,ENSG00000167780
16787,ENSG00000157184
16788,ENSG00000215808
16789,ENSG00000224717
16790,ENSG00000175820
16791,ENSG00000185591
16792,ENSG00000130558
16793,ENSG00000260916
16794,ENSG00000287090
16795,ENSG00000111707
16796,ENSG00000137413
16797,ENSG00000007129
16798,ENSG00000278493
16799,ENSG00000225313
16800,ENSG00000185513
16801,ENSG00000169062
16802,ENSG00000204388
16803,ENSG00000152256
16804,ENSG00000150764
16805,ENSG00000175832
16806,ENSG00000105792
16807,ENSG00000185565
16808,ENSG00000135338
16809,ENSG00000092051
16810,ENSG00000277531
16811,ENSG00000230185
16812,ENSG00000162946
16813,ENSG00000182636
16814,ENSG00000181381
16815,ENSG00000227543
16816,ENSG00000262979
16817,ENSG00000265489
16818,ENSG00000138867
16819,ENSG00000014914
16820,ENSG00000162616
16821,ENSG00000241728
16822,ENSG00000110906
16823,ENSG00000102081
16824,ENSG00000175130
16825,ENSG00000225489
16826,ENSG00000258824
16827,ENSG00000228323
16828,ENSG00000159140
16829,ENSG00000177156
16830,ENSG00000285966
16831,ENSG00000060709
16832,ENSG00000071655
16833,ENSG00000213398
16834,ENSG00000138468
16835,ENSG00000244184
16836,ENSG00000121297
16837,ENSG00000155659
16838,ENSG00000188227
16839,ENSG00000137815
16840,ENSG00000279170
16841,ENSG00000271811
16842,ENSG00000104881
16843,ENSG00000136040
16844,ENSG00000188157
16845,ENSG00000283646
16846,ENSG00000178996
16847,ENSG00000203883
16848,ENSG00000232046
16849,ENSG00000143878
16850,ENSG00000286715
16851,ENSG00000183580
16852,ENSG00000138193
16853,ENSG00000005302
16854,ENSG00000105808
16855,ENSG00000273604
16856,ENSG00000160712
16857,ENSG00000286288
16858,ENSG00000025423
16859,ENSG00000042493
16860,ENSG00000214021
16861,ENSG00000248323
16862,ENSG00000206432
16863,ENSG00000131979
16864,ENSG00000122481
16865,ENSG00000177000
16866,ENSG00000179889
16867,ENSG00000197587
16868,ENSG00000286580
16869,ENSG00000235052
16870,ENSG00000242611
16871,ENSG00000132938
16872,ENSG00000168398
16873,ENSG00000105971
16874,ENSG00000151962
16875,ENSG00000103740
16876,ENSG00000100292
16877,ENSG00000267567
16878,ENSG00000235381
16879,ENSG00000132965
16880,ENSG00000127947
16881,ENSG00000074319
16882,ENSG00000257740
16883,ENSG00000168495
16884,ENSG00000120899
16885,ENSG00000165240
16886,ENSG00000114770
16887,ENSG00000135406
16888,ENSG00000287564
16889,ENSG00000076984
16890,ENSG00000214140
16891,ENSG00000287733
16892,ENSG00000126777
16893,ENSG00000183426
16894,ENSG00000157654
16895,ENSG00000165192
16896,ENSG00000265750
16897,ENSG00000245164
16898,ENSG00000144460
16899,ENSG00000276085
16900,ENSG00000261618
16901,ENSG00000112280
16902,ENSG00000187554
16903,ENSG00000196865
16904,ENSG00000228436
16905,ENSG00000278095
16906,ENSG00000175110
16907,ENSG00000160908
16908,ENSG00000137502
16909,ENSG00000142149
16910,ENSG00000158887
16911,ENSG00000166479
16912,ENSG00000143768
16913,ENSG00000168000
16914,ENSG00000127481
16915,ENSG00000267519
16916,ENSG00000166035
16917,ENSG00000054282
16918,ENSG00000152061
16919,ENSG00000146278
16920,ENSG00000261671
16921,ENSG00000287926
16922,ENSG00000270104
16923,ENSG00000260083
16924,ENSG00000163629
16925,ENSG00000159110
16926,ENSG00000205358
16927,ENSG00000234789
16928,ENSG00000128052
16929,ENSG00000198001
16930,ENSG00000287188
16931,ENSG00000184164
16932,ENSG00000119280
16933,ENSG00000222041
16934,ENSG00000277203
16935,ENSG00000159200
16936,ENSG00000117906
16937,ENSG00000124203
16938,ENSG00000102606
16939,ENSG00000261156
16940,ENSG00000113070
16941,ENSG00000136295
16942,ENSG00000143110
16943,ENSG00000285162
16944,ENSG00000120820
16945,ENSG00000008086
16946,ENSG00000078142
16947,ENSG00000022567
16948,ENSG00000100505
16949,ENSG00000132958
16950,ENSG00000007520
16951,ENSG00000165156
16952,ENSG00000259426
16953,ENSG00000129910
16954,ENSG00000232618
16955,ENSG00000228427
16956,ENSG00000151532
16957,ENSG00000104774
16958,ENSG00000284976
16959,ENSG00000148143
16960,ENSG00000159713
16961,ENSG00000226310
16962,ENSG00000179314
16963,ENSG00000116984
16964,ENSG00000173598
16965,ENSG00000067798
16966,ENSG00000272654
16967,ENSG00000100941
16968,ENSG00000138780
16969,ENSG00000287675
16970,ENSG00000155269
16971,ENSG00000153006
16972,ENSG00000256325
16973,ENSG00000232300
16974,ENSG00000170448
16975,ENSG00000166997
16976,ENSG00000271254
16977,ENSG00000146067
16978,ENSG00000275417
16979,ENSG00000268472
16980,ENSG00000120669
16981,ENSG00000169330
16982,ENSG00000260060
16983,ENSG00000254211
16984,ENSG00000117984
16985,ENSG00000155380
16986,ENSG00000143494
16987,ENSG00000139734
16988,ENSG00000229227
16989,ENSG00000150347
16990,ENSG00000136546
16991,ENSG00000124201
16992,ENSG00000236444
16993,ENSG00000288067
16994,ENSG00000146701
16995,ENSG00000144218
16996,ENSG00000124831
16997,ENSG00000276867
16998,ENSG00000259921
16999,ENSG00000273771
17000,ENSG00000090975
17001,ENSG00000286341
17002,ENSG00000102054
17003,ENSG00000256969
17004,ENSG00000110675
17005,ENSG00000134594
17006,ENSG00000186281
17007,ENSG00000116748
17008,ENSG00000236116
17009,ENSG00000103496
17010,ENSG00000240563
17011,ENSG00000178752
17012,ENSG00000285669
17013,ENSG00000189091
17014,ENSG00000196275
17015,ENSG00000224650
17016,ENSG00000084070
17017,ENSG00000163714
17018,ENSG00000084444
17019,ENSG00000180139
17020,ENSG00000115252
17021,ENSG00000113971
17022,ENSG00000250320
17023,ENSG00000039319
17024,ENSG00000276293
17025,ENSG00000141574
17026,ENSG00000122126
17027,ENSG00000136270
17028,ENSG00000269930
17029,ENSG00000159263
17030,ENSG00000255374
17031,ENSG00000165457
17032,ENSG00000061656
17033,ENSG00000186583
17034,ENSG00000165804
17035,ENSG00000167914
17036,ENSG00000167196
17037,ENSG00000166349
17038,ENSG00000186399
17039,ENSG00000160013
17040,ENSG00000164294
17041,ENSG00000152926
17042,ENSG00000126070
17043,ENSG00000140450
17044,ENSG00000122884
17045,ENSG00000152229
17046,ENSG00000143156
17047,ENSG00000233098
17048,ENSG00000117122
17049,ENSG00000284830
17050,ENSG00000226029
17051,ENSG00000102970
17052,ENSG00000203805
17053,ENSG00000269235
17054,ENSG00000180644
17055,ENSG00000142798
17056,ENSG00000170365
17057,ENSG00000129636
17058,ENSG00000166183
17059,ENSG00000168214
17060,ENSG00000240032
17061,ENSG00000188786
17062,ENSG00000255269
17063,ENSG00000177191
17064,ENSG00000249330
17065,ENSG00000110876
17066,ENSG00000186765
17067,ENSG00000137101
17068,ENSG00000127152
17069,ENSG00000227082
17070,ENSG00000226416
17071,ENSG00000238058
17072,ENSG00000178177
17073,ENSG00000137962
17074,ENSG00000164683
17075,ENSG00000159556
17076,ENSG00000156650
17077,ENSG00000116299
17078,ENSG00000183067
17079,ENSG00000239590
17080,ENSG00000167664
17081,ENSG00000109861
17082,ENSG00000274461
17083,ENSG00000179988
17084,ENSG00000070031
17085,ENSG00000116793
17086,ENSG00000153976
17087,ENSG00000005893
